timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1763683200,0.999373322992713,1.01496879610524,0.986756594519429,1.0002621186423,53531631.675571196,2025-11-21,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,25.72787007606692
1763769600,1.0002621186423,1.00546520009228,0.991253734145675,0.999117500448766,11514223.207786469,2025-11-22,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,5.533857822830951
1763856000,0.999117500448766,1.00617199400745,0.993807324384015,0.998951477548178,13798172.274544807,2025-11-23,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.631547973694185
1763942400,0.998951477548178,1.01752263190062,0.989369480095639,1.00192980871293,25633228.40745722,2025-11-24,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,12.319601503911574
1764028800,1.00192980871293,1.00653599223317,0.990707184465651,0.999642307117128,18823086.56930205,2025-11-25,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,9.046575090789927
1764115200,0.999642307117128,1.00548247145111,0.9924302218458,1.00015807832803,16047522.712546354,2025-11-26,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,7.712609656535754
1764201600,1.00015807832803,1.00844184375,0.991501996388444,1.00016972807186,10712865.836182581,2025-11-27,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,5.14871696880143
1764288000,1.00016972807186,1.00566928662556,0.989574647758728,0.999926387560286,15694241.64458785,2025-11-28,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,7.542819027476369
1764374400,0.999926387560286,1.00704718070615,0.994197894188306,1.00035254156563,6631088.939714311,2025-11-29,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.186971690640023
1764460800,1.00035254156563,1.00356136454269,0.995698973614006,1.00068469725076,6262751.184332914,2025-11-30,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.0099446578756317
1764547200,1.00068469725076,1.00958387500032,0.991382509333442,1.00052007642721,22889589.625594907,2025-12-01,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,11.00097959932979
1764633600,1.00052007642721,1.0041628185506,0.990289016297669,1.00016191604838,18764610.25118702,2025-12-02,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,9.018470751955123
1764720000,1.00016191604838,1.01139700037984,0.987436145840814,0.999959223794704,26956110.939226307,2025-12-03,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,12.95539288254024
1764806400,0.999959223794704,1.01189610069679,0.992455174554399,0.9992912524936,22306016.989481658,2025-12-04,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,10.720508399556495
1764892800,0.9992912524936,1.00740082125631,0.990547363965725,1.00032132637591,25193292.87683411,2025-12-05,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,12.108163820817708
1764979200,1.00032132637591,1.00619669230769,0.994030299501703,1.00007983685499,7250001.027505851,2025-12-06,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.48442740579011
1765065600,1.00007983685499,1.01603061741987,0.988421442976982,1.00017376512741,22379390.952841263,2025-12-07,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,10.7557727047382
1765152000,1.00017376512741,1.00700779790159,0.992014177740505,1.00054921646827,24354754.090784125,2025-12-08,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,11.705153184564637
1765238400,1.00054921646827,1.00735664787293,0.990140997120676,1.00066457765453,29513521.312950805,2025-12-09,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,14.184511438558319
1765324800,1.00066457765453,1.01138878643984,0.988290601153471,1.00003064559197,50104511.61195641,2025-12-10,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,24.080759816732154
1765411200,1.00003064559197,1.00811613143928,0.993050412011392,0.999507069931933,29244358.249622438,2025-12-11,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,14.055148814893915
1765497600,0.999507069931933,1.00730525897615,0.993012084188895,0.999132457273404,23860233.643735077,2025-12-12,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,11.46748141156986
1765584000,0.999132457273404,1.00514672722491,0.994616187811583,0.999075806399324,5209015.20380903,2025-12-13,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.503507967029029
1765670400,0.999075806399324,1.0108585384403,0.99377286287954,0.999295179653902,13200025.190493666,2025-12-14,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.344072139628236
1765756800,0.999295179653902,1.00846614479756,0.988793455727581,0.999116714310481,26225929.354898505,2025-12-15,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,12.604459866947233
1765843200,0.999116714310481,1.0095263491269,0.993380448033377,1.00069860587491,18437628.66227163,2025-12-16,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,8.861319931523095
1765929600,1.00069860587491,1.02518865697491,0.988650360991456,0.998745885008547,21482597.982266195,2025-12-17,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,10.32476448941017
1766016000,0.998745885008547,1.00865858922258,0.986969043572191,0.999151550771269,22454095.3646575,2025-12-18,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,10.79167643756229
1766102400,0.999151550771269,1.00908956574699,0.991372716313307,1.00048997700448,18938352.630547237,2025-12-19,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,9.101973182629699
1766188800,1.00048997700448,1.00438881318263,0.994400658533849,0.999274098516842,2230285.9579938976,2025-12-20,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.0718990915034758
1766275200,0.999274098516842,1.00695795129128,0.995219079995147,1.00017536195217,5245043.627015876,2025-12-21,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.5208236094314307
1766361600,1.00017536195217,1.00698086063787,0.987459428338304,0.998043769190852,16470579.313413534,2025-12-22,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,7.915935146928013
1766448000,0.998043769190852,1.00863465872084,0.994088279787604,1.00050947409641,10941633.695157988,2025-12-23,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,5.258665228719409
1766534400,1.00050947409641,1.00782553030303,0.992237321062543,0.999632740454188,6276291.5972984,2025-12-24,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.016452323990941
1766620800,0.999632740454188,1.00439548291242,0.994568515165731,1.00014852190258,4057218.352181626,2025-12-25,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.949942181246793
1766707200,1.00014852190258,1.0072168620118,0.993253028476195,0.999298174875534,7847033.529770182,2025-12-26,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.7713675600252268
1766793600,0.999298174875534,1.00262671232877,0.993077820590955,1.00058460787434,1529560.7779964714,2025-12-27,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.7351231363212724
1766880000,1.00058460787434,1.00718974358974,0.997037119934963,1.00023964198446,2423633.9962976743,2025-12-28,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.1648242098538666
1766966400,1.00023964198446,1.00666048298414,0.991772866976508,0.999585320047496,11899616.372195443,2025-12-29,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,5.719081866107091
1767052800,0.999585320047496,1.00659485462326,0.993487194426587,0.999537179605812,7634837.684456277,2025-12-30,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.669383985677937
1767139200,0.999537179605812,1.00614896822267,0.991707280970614,0.99910609096067,4936537.560729115,2025-12-31,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.3725523211731585
1767225600,0.99910609096067,1.00299326599327,0.995152964908281,0.999150278422064,1913622.5658432445,2026-01-01,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.9197073058976487
1767312000,0.999150278422064,1.00452681381459,0.988748376368397,0.999156371492013,14062952.346124677,2026-01-02,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.758804085027091
1767398400,0.999156371492013,1.00204282179358,0.996549544425463,0.998960598644084,3622768.1299130446,2026-01-03,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.7411407955392613
1767484800,0.998960598644084,1.00425345698273,0.991989376030098,0.998320505995081,5756263.115050176,2026-01-04,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.7665211186762693
1767571200,0.998320505995081,1.00434066598056,0.992758574085821,1.00032946600319,14564508.005926233,2026-01-05,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.999857055904105
1767657600,1.00032946600319,1.00644287773738,0.991206544426892,0.999006597246058,15217732.358400226,2026-01-06,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,7.313803609463822
1767744000,0.999006597246058,1.00796935013901,0.994001885702992,0.999315813328592,14008511.475318456,2026-01-07,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.7326392249791285
1767830400,0.999315813328592,1.00713175773644,0.993737593580102,1.00014672619536,13892338.195728179,2026-01-08,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.676805114378438
1767916800,1.00014672619536,1.00753909781719,0.989408037545614,1.0003257492718,13925801.171058776,2026-01-09,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.692887775315843
1768003200,1.0003257492718,1.00597283137255,0.99793887895464,1.0005536479701,1317759.794541711,2026-01-10,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.6333293367723978
1768089600,1.0005536479701,1.00524515099547,0.995150892906586,0.999537051299452,4631949.712356808,2026-01-11,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.2261641700111685
1768176000,0.999537051299452,1.00520881407365,0.994628192350014,1.00022911751031,12871644.824974606,2026-01-12,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.186249052321499
1768262400,1.00022911751031,1.01441031367857,0.98661893981326,0.999246025032436,17189196.839871284,2026-01-13,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,8.261310353630833
1768348800,0.999246025032436,1.00893939393939,0.988907614419322,1.000945418465,17918172.895154078,2026-01-14,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,8.6116639791759
1768435200,1.000945418465,1.0060316775199,0.993197661765625,0.99942376888589,15295099.916883927,2026-01-15,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,7.350987278828408
1768521600,0.99942376888589,1.00564650518131,0.9954539789635,0.999583904082415,8285817.671782173,2026-01-16,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.9822518735380292
1768608000,0.999583904082415,1.00233360112846,0.997090388630537,0.999537519754395,1933550.1601864973,2026-01-17,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.9292847191418211
1768694400,0.999537519754395,1.00522778885891,0.993666775474004,0.998612783985398,4817930.302844989,2026-01-18,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.3155484147834735
1768780800,0.998612783985398,1.00903604687462,0.986567128399793,0.999185332243166,12812992.202671051,2026-01-19,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.158059979823357
1768867200,0.999185332243166,1.00854792401905,0.984634655866839,1.00021512241343,17980095.34726887,2026-01-20,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,8.64142456656946
1768953600,1.00021512241343,1.01072990243629,0.992275586536148,1.00010573349153,19249182.675200753,2026-01-21,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,9.251361399545067
1769040000,1.00010573349153,1.00677217021277,0.993897120903669,0.999351052124551,11616458.401813274,2026-01-22,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,5.582993141647012
1769126400,0.999351052124551,1.00593785499486,0.991679613340747,0.998622636081501,10487566.505418463,2026-01-23,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,5.040435720337836
1769212800,0.998622636081501,1.00710347491913,0.995587556335917,0.999965467625578,1576665.4492327175,2026-01-24,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.7577621410294929
1769299200,0.999965467625578,1.01265471346188,0.994614120371371,1.00035277060029,9317454.933948515,2026-01-25,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,4.478067685906723
1769385600,1.00035277060029,1.00570962423799,0.990282992475616,1.00014967101454,12051759.606397925,2026-01-26,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,5.792203518483332
1769472000,1.00014967101454,1.00530054629436,0.99198725674779,1.0001499158249,10041955.632631497,2026-01-27,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,4.826270407592893
1769558400,1.0001499158249,1.00620029951683,0.989727632002733,0.999246591095696,10329791.923709571,2026-01-28,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,4.964607582609606
1769644800,0.999246591095696,1.01015168449041,0.990905355952053,1.00005236333362,13575777.505188888,2026-01-29,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.524662688256547
1769731200,1.00005236333362,1.01351975896289,0.992143966410058,1.00008139222188,20775301.373947583,2026-01-30,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,9.984830236063504
1769817600,1.00008139222188,1.05203129269457,0.979479960571136,0.998139230846855,13963723.082082758,2026-01-31,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,6.7111134480503125
1769904000,0.998139230846855,1.03148200899555,0.988921589888779,0.999604964514028,8312398.913971848,2026-02-01,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.9950271005227225
1769990400,0.999604964514028,1.02766376137551,0.982206770858457,0.999425147591179,11610730.60788632,2026-02-02,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,5.580240303122153
1770076800,0.999425147591179,1.02602030125045,0.978230406842929,0.998423787408929,8992965.86163299,2026-02-03,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,4.32211479539457
1770163200,0.998423787408929,1.0102109407708,0.981811356337653,0.99957068193677,8688741.316369865,2026-02-04,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,4.17590125156097
1770249600,0.99957068193677,1.02755985382772,0.97396228598527,0.998745115793339,15497701.515183812,2026-02-05,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,7.448359756279746
1770336000,0.998745115793339,1.03368147989217,0.968554737180027,1.00056283383072,11357706.110559115,2026-02-06,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,5.458634045484629
1770422400,1.00056283383072,1.04053834465337,0.980493331641972,1.00196505069151,14818835.900255421,2026-02-07,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,7.122089739967927
1770508800,1.00196505069151,1.00814202800417,0.99013754016209,0.999598064169131,2964375.6145345434,2026-02-08,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.4247103680609412
1770595200,0.999598064169131,1.00832497767002,0.989301197366028,0.998851715361695,4233486.773201831,2026-02-09,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.0346586543407903
1770681600,0.998851715361695,1.00813293245718,0.989481075745395,0.998681910206036,3475862.010688756,2026-02-10,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.6705361561797165
1770768000,0.998681910206036,1.01078171455182,0.974802780157182,0.999380491082708,4745432.045970381,2026-02-11,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.28070498342843
1770854400,0.999380491082708,1.011521378023,0.994667136362811,1.00084513861005,3131605.3895518873,2026-02-12,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.5050827719990698
1770940800,1.00084513861005,1.00854905644135,0.989990906285816,0.999151084640316,2763497.030280714,2026-02-13,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.3281659894388107
1771027200,0.999151084640316,1.00420199285478,0.987375091880641,1.00044014117556,1231782.869601362,2026-02-14,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.5920079145558862
1771113600,1.00044014117556,1.008946113641,0.992858948300088,0.999119113466028,3061175.4711325397,2026-02-15,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.4712334060476884
1771200000,0.999119113466028,1.00929669078109,0.992420206172555,0.999765531153398,2298002.463690779,2026-02-16,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.104444362515076
