timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1762819200,3567.8,3641.25,3405.27,3416.54,8410363.234277526,2025-11-11,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,25.84816708519147
1762905600,3416.54,3584.79,3374.02,3411.34,10660043.150284467,2025-11-12,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,32.7622682645732
1762992000,3411.34,3556.0408944481,3158.74,3231.99,18821793.219016608,2025-11-13,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,57.84635483818763
1763078400,3231.99,3250.15,3076.19,3103.57,19412106.290660836,2025-11-14,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,59.660605957122016
1763164800,3103.57,3226.83,3103.57,3166.18,5140063.60774263,2025-11-15,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,15.797322810024475
1763251200,3166.18,3243.42,3020.69,3094.42,10140425.64487536,2025-11-16,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,31.16529085395857
1763337600,3094.42,3215.67,2960.01,3024.52,13667911.75474887,2025-11-17,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,42.00656462761564
1763424000,3024.52,3166.0,2956.54,3119.43,11121858.441066436,2025-11-18,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,34.181598020745625
1763510400,3119.43,3122.11,2871.42,3022.59,9710709.876580399,2025-11-19,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,29.844614841683608
1763596800,3022.59,3056.58,2796.31,2830.29,7956902.61538558,2025-11-20,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,24.454514335937745
1763683200,2830.29,2877.92,2629.43,2765.07,11685499.620296333,2025-11-21,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,35.91387651704772
1763769600,2765.07,2794.05,2705.4,2767.56,2573017.5804108516,2025-11-22,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,7.907837804261968
1763856000,2767.56,2855.25,2767.56,2801.15,2799480.142671228,2025-11-23,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,8.603841292433504
1763942400,2801.15,2980.3,2765.5,2952.78,7673658.5320203435,2025-11-24,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,23.584000163270687
1764028800,2952.78,2976.37,2860.1,2957.83,7339343.03238812,2025-11-25,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,22.556524577145744
1764115200,2957.83,3042.35,2891.24,3027.19,5301495.358182685,2025-11-26,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,16.293462482235427
1764201600,3027.19,3069.19,2986.86,3014.3,3469943.3257401995,2025-11-27,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,10.664423445390279
1764288000,3014.3,3091.37,2995.87,3032.15,5699319.207719621,2025-11-28,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,17.516122793908416
1764374400,3032.15,3051.11,2970.57,2990.9,2126090.4281806974,2025-11-29,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,6.534264822458859
1764460800,2990.9,3050.16,2979.67,2992.42,1834364.2785391244,2025-11-30,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,5.637682112651235
1764547200,2992.42,2996.55,2721.8,2800.27,9772540.05305422,2025-12-01,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,30.034641917552168
1764633600,2800.27,3031.3,2785.53,2998.09,6680036.007841193,2025-12-02,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,20.530229439086423
1764720000,2998.09,3203.53,2988.85,3192.83,11664090.401505744,2025-12-03,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,35.848078043302
1764806400,3192.83,3235.69,3074.26,3134.36,9333264.278627146,2025-12-04,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,28.6845844589645
1764892800,3134.36,3190.47,2993.42,3023.39,11000303.797608312,2025-12-05,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,33.808015495643616
1764979200,3023.39,3063.58,3014.48,3037.54,3551710.844513394,2025-12-06,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,10.915725372372105
1765065600,3037.54,3147.22,2934.48,3060.65,10441084.580063455,2025-12-07,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,32.08932732847419
1765152000,3060.65,3174.33,3043.35,3125.46,13271596.889215771,2025-12-08,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,40.78854198373102
1765238400,3125.46,3392.53,3093.27,3320.73,11384150.940210164,2025-12-09,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,34.987720200513984
1765324800,3320.73,3443.95,3291.25,3326.18,12145909.502548961,2025-12-10,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,37.32888693129905
1765411200,3326.18,3326.78,3152.4,3237.55,11050682.748743339,2025-12-11,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,33.96284870679525
1765497600,3237.55,3263.58,3051.84,3085.3,8515602.09679771,2025-12-12,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,26.171605161110783
1765584000,3085.3,3133.21,3079.84,3115.2,2011919.3041584638,2025-12-13,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,6.183374592414672
1765670400,3115.2,3127.96,3046.08,3060.59,4730865.345269789,2025-12-14,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,14.539704706651724
1765756800,3060.59,3173.91,2909.24,2963.25,10236976.193558069,2025-12-15,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,31.462026517448848
1765843200,2963.25,2976.52,2895.63,2963.61,6004508.506327457,2025-12-16,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,18.454082756312506
1765929600,2963.61,3022.81,2792.79,2830.53,7290726.005687031,2025-12-17,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,22.40710641358376
1766016000,2830.53,2989.51,2780.64,2824.25,8152114.296170737,2025-12-18,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,25.054472268949567
1766102400,2824.25,3008.61,2812.18,2977.79,6868703.018804523,2025-12-19,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,21.110073173179643
1766188800,2977.79,2991.87,2969.44,2977.93,762975.5976931186,2025-12-20,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,2.344907132038952
1766275200,2977.93,3008.44,2945.82,3001.41,2309076.827997615,2025-12-21,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,7.0966499305726405
1766361600,3001.41,3065.39,2967.46,3006.95,8245678.473426823,2025-12-22,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,25.34202970488135
1766448000,3006.95,3031.79,2906.96,2964.51,4359514.226139126,2025-12-23,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,13.398404918856437
1766534400,2964.51,2974.33,2892.89,2946.23,2377704.235530178,2025-12-24,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,7.307567419759729
1766620800,2946.23,2966.74,2892.4,2902.99,1638340.2789565749,2025-12-25,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,5.035227622544721
1766707200,2902.99,2987.76,2896.35,2926.63,3470866.093454599,2025-12-26,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,10.66725945299164
1766793600,2926.63,2952.64,2918.83,2948.5,705291.272854595,2025-12-27,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,2.1676217966629823
1766880000,2948.5,2956.21,2926.54,2948.27,1012523.4191221038,2025-12-28,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,3.1118601879726935
1766966400,2948.27,3050.72,2910.5,2935.27,5759680.249491145,2025-12-29,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,17.701634673679276
1767052800,2935.27,2998.58,2917.58,2970.15,3395932.2617134484,2025-12-30,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,10.436959982062158
1767139200,2970.15,3013.54,2959.65,2967.33,2919798.3616474206,2025-12-31,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,8.973623826297683
1767225600,2967.33,3005.5,2967.33,3000.24,1154768.6876733012,2026-01-01,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,3.5490326817365885
1767312000,3000.24,3144.27,2991.23,3122.39,8226366.299995044,2026-01-02,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,25.282676229682053
1767398400,3122.39,3133.93,3080.64,3123.96,2219729.6369218007,2026-01-03,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,6.822052857986324
1767484800,3123.96,3159.48,3121.4,3140.56,3303986.403190449,2026-01-04,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,10.154376240112988
1767571200,3140.56,3255.69,3137.85,3226.34,8075651.463319019,2026-01-05,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,24.81947361023492
1767657600,3226.34,3302.11,3187.86,3295.21,7973934.802333355,2026-01-06,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,24.506860566628234
1767744000,3295.21,3296.14,3127.26,3165.63,7627074.012962693,2026-01-07,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,23.440828649907527
1767830400,3165.63,3177.38,3054.79,3104.56,7616432.212282573,2026-01-08,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,23.40812244752307
1767916800,3104.56,3136.45,3060.77,3083.4,8003494.4460163945,2026-01-09,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,24.597708320478375
1768003200,3083.4,3098.42,3075.88,3083.77,939294.1933440444,2026-01-10,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,2.8867996037025674
1768089600,3083.77,3137.3,3081.17,3118.59,2749561.2225997243,2026-01-11,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,8.45042192744559
1768176000,3118.59,3166.24,3070.7,3091.31,9146017.03360443,2026-01-12,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,28.109104192444867
1768262400,3091.31,3341.18,3089.57,3323.32,10175588.108250143,2026-01-13,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,31.273358151781576
1768348800,3323.32,3389.49,3282.16,3354.92,10921819.984974852,2026-01-14,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,33.56680561612682
1768435200,3354.92,3381.12,3278.24,3320.07,9966613.523992874,2026-01-15,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,30.631101709345725
1768521600,3320.07,3324.72,3254.83,3296.07,5436406.817043415,2026-01-16,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,16.708095457435178
1768608000,3296.07,3327.52,3282.87,3308.49,1416454.9369439185,2026-01-17,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,4.353291630681382
1768694400,3308.49,3365.43,3279.5,3282.19,3425469.343088962,2026-01-18,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,10.527738393568992
1768780800,3282.19,3282.19,3169.02,3186.11,8205955.277438595,2026-01-19,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,25.219945583368414
1768867200,3186.11,3195.41,2931.14,2935.62341931604,11676027.394547975,2026-01-20,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,35.884764852427296
1768953600,2935.62341931604,3056.65,2872.63,2978.95,11234866.368245568,2026-01-21,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,34.52891331525897
1769040000,2978.95,3033.01,2908.04,2949.4,6587664.159464903,2026-01-22,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,20.24633647224438
1769126400,2949.4,3008.88,2894.97,2952.19,5821809.979884332,2026-01-23,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,17.89258238989869
1769212800,2952.19,2963.74,2944.81,2951.13,791318.2392944787,2026-01-24,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,2.4320145868943888
1769299200,2951.13,2953.84,2787.33,2815.53,3742852.8414103785,2026-01-25,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,11.50317565664212
1769385600,2815.53,2942.77,2812.05,2927.41,5181397.218674688,2026-01-26,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,15.924356334242756
1769472000,2927.41,3030.4,2899.31,3024.09,5795140.5472337855,2026-01-27,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,17.810617327033267
1769558400,3024.09,3037.75,2986.62,3007.59,8621981.356661908,2026-01-28,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,26.498548101239933
1769644800,3007.59,3007.59,2758.79,2818.51,6327661.9181315275,2026-01-29,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,19.447253104582117
1769731200,2818.51,2822.27,2639.61,2702.34,8087832.615430135,2026-01-30,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,24.856910810779954
1769817600,2702.34,2709.17,2289.49,2444.29,5245766.215846933,2026-01-31,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,16.122186148207664
1769904000,2444.29,2470.46,2228.95,2271.13,2993075.4039565134,2026-02-01,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,9.198831368511142
1769990400,2271.13,2387.64,2163.34,2344.18,3676499.2382723344,2026-02-02,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,11.299246412108847
1770076800,2344.18,2355.2,2115.33,2228.3,3897926.6801642287,2026-02-03,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,11.979775106986299
1770163200,2228.3,2289.35,2077.94,2143.47,4455672.655758547,2026-02-04,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,13.69393545496008
1770249600,2143.47,2164.0,1820.63,1822.0,6368285.568448084,2026-02-05,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,19.57210465638111
1770336000,1822.0,2085.64,1757.04,2062.83,5411962.4508169675,2026-02-06,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,16.632968849355077
1770422400,2062.83,2113.07,1998.15,2090.64,8736857.783463439,2026-02-07,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,26.851605988444355
1770508800,2090.64,2140.26,2067.13,2089.06,3065795.9171905974,2026-02-08,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,9.422328490363686
1770595200,2089.06,2140.66,2010.21,2102.02,4712128.385797723,2026-02-09,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,14.482119077397504
1770681600,2102.02,2121.42,1994.77,2019.57,2789373.665736437,2026-02-10,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,8.572780338563115
1770768000,2019.57,2029.25,1907.58,1940.32,3084552.7261803923,2026-02-11,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,9.479975124551524
1770854400,1940.32,1996.94,1901.4,1947.5,2340452.7916661305,2026-02-12,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,7.193079909727083
1770940800,1947.5,2067.44,1925.77,2048.29,2103003.1844514273,2026-02-13,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,6.463309155405321
1771027200,2048.29,2100.47,2043.25,2085.69,1513880.08471271,2026-02-14,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,4.652715261704081
1771113600,2085.69,2097.4,1933.15,1964.59,2417636.424788176,2026-02-15,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,7.4302938551426205
1771200000,1964.59,2020.01,1940.47,2000.65,1740991.3326406048,2026-02-16,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,5.350712401642219
1771286400,2000.65,2011.46,1945.6,1992.43,1807738.9708319406,2026-02-17,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,5.555852662110381
1771372800,1992.43,2035.05,1927.72,1954.76,1893934.8493507365,2026-02-18,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,5.820764581839149
1771459200,1954.76,1984.5,1910.6,1947.81,2122723.4962188597,2026-02-19,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,6.523916991159568
1771545600,1947.81,1977.71,1925.22,1968.1,2522807.920622122,2026-02-20,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,7.7535248882370995
1771632000,1968.1,1994.49,1956.43,1973.71,608388.347056589,2026-02-21,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,1.8698031475394479
1771718400,1973.71,1981.6,1935.31,1957.73,592072.9828994655,2026-02-22,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,1.8196599792788564
1771804800,1957.73,1957.73,1841.59,1854.65,1645658.298614618,2026-02-23,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,5.057718612479956
1771891200,1854.65,1868.17,1807.6,1852.76,1449297.177730057,2026-02-24,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,4.454228023515445
1771977600,1852.76,2132.3,1847.19,2055.34,4050711.442925699,2026-02-25,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,12.449339377389546
1772064000,2055.34,2080.94,1980.4,2026.79,2741038.1539721745,2026-02-26,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,8.424227374864843
1772150400,2026.79,2060.34,1898.54,1930.61,2891268.6378401783,2026-02-27,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,8.885941398402249
1772236800,1930.61,1979.97,1840.24,1963.79,7060224.33477626,2026-02-28,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,21.698689245721784
1772323200,1963.79,2048.23,1910.26,1939.11,8343900.808305344,2026-03-01,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,25.643903387707578
1772409600,1939.11,2079.35,1923.03,2027.6,8837167.011201842,2026-03-02,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,27.15989346742046
