timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1762992000,101523.964898862,104936.34049032,97517.1954934211,99474.1812368826,21609923.77189503,2025-11-13,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,49.16782260154837
1763078400,99474.1812368826,99971.7245421692,93727.6928574269,94183.6862352951,35546450.509163335,2025-11-14,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,80.87680415709295
1763164800,94183.6862352951,97239.396839088,94183.6862352951,95500.2737660057,9765070.12455784,2025-11-15,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,22.217905099710407
1763251200,95500.2737660057,96831.4582453744,92443.0300340893,94149.4755669067,13575096.989363229,2025-11-16,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,30.886641138452
1763337600,94149.4755669067,96495.210457597,90733.1563302034,91870.4752637197,26389458.20818428,2025-11-17,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,60.04242372286708
1763424000,91870.4752637197,93904.7822474694,89035.7003415045,92726.4214871934,26634797.360393155,2025-11-18,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,60.600629852622546
1763510400,92726.4214871934,92893.0847893106,88174.4318592488,91226.736341498,18277632.70450711,2025-11-19,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,41.586051476971846
1763596800,91226.736341498,93269.9078870332,85645.7574999944,86489.1247935796,24068718.065867264,2025-11-20,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,54.76217651671376
1763683200,86489.1247935796,87348.4342814731,79869.4709905004,84975.8842702669,38953203.28239843,2025-11-21,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,88.62799373877964
1763769600,84975.8842702669,85686.8295705255,83303.062718897,84519.1634339358,13114986.667028256,2025-11-22,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,29.839778458856188
1763856000,84519.1634339358,88084.3320089564,84519.1634339358,86598.6644255432,13764732.723369943,2025-11-23,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,31.318108469247623
1763942400,86598.6644255432,89526.1124170082,85228.0137148158,88233.1185645855,21859463.32332492,2025-11-24,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,49.73558565921967
1764028800,88233.1185645855,88903.2394054407,85732.0548310676,87273.5863232993,15179363.808522567,2025-11-25,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,34.536737603510446
1764115200,87273.5863232993,90834.1591746345,86137.2528016325,90208.5007695348,13807478.782046286,2025-11-26,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,31.415366129760393
1764201600,90208.5007695348,92672.7809614668,89823.4544705766,91004.3025180653,8974765.688255554,2025-11-27,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,20.419770652986262
1764288000,91004.3025180653,93176.8554530433,90144.1842597956,90763.6313044354,12251225.710030694,2025-11-28,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,27.87451259526098
1764374400,90763.6313044354,92027.3127914746,89934.4099732426,90571.0116872845,4433841.734483854,2025-11-29,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,10.088066304424846
1764460800,90571.0116872845,92067.6812695322,90253.2468454722,90281.9343168358,5027196.604871241,2025-11-30,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,11.438092677257968
1764547200,90281.9343168358,90281.9343168358,83452.9176502089,86236.3476014898,21819878.747807562,2025-12-01,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,49.64552114037457
1764633600,86236.3476014898,92988.9004686261,85961.2375156068,91145.738866829,18322448.9057898,2025-12-02,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,41.688019214461434
1764720000,91145.738866829,94801.6727606609,90823.2963633912,93673.1445876587,23420504.77373178,2025-12-03,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,53.287333916984934
1764806400,93673.1445876587,94535.0164360225,89904.0712360585,91977.7638086898,17350737.718318265,2025-12-04,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,39.47714037056302
1764892800,91977.7638086898,93192.6590453773,88129.1095445315,89201.0300617593,19760659.171751905,2025-12-05,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,44.96029670914274
1764979200,89201.0300617593,90858.2077190598,88756.109638448,88818.0626122275,5487198.795959915,2025-12-06,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,12.484709332018532
1765065600,88818.0626122275,92016.4653202307,87356.4132151729,90139.5303457037,15756515.259199917,2025-12-07,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,35.849897262964525
1765152000,90139.5303457037,92368.0496802206,89477.3379347659,90516.4565179727,18172734.415361617,2025-12-08,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,41.34738240407955
1765238400,90516.4565179727,94767.1068818976,89372.4195949015,92682.5380141942,19857389.079424556,2025-12-09,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,45.18038073122978
1765324800,92682.5380141942,94242.4793146548,91552.7691913063,91997.1711780957,21576939.152095687,2025-12-10,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,49.0927745841656
1765411200,91997.1711780957,93237.2765764402,88881.9035826484,92234.6197888796,23531303.151605036,2025-12-11,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,53.53942712403719
1765497600,92234.6197888796,93402.509357771,88997.6885128696,90102.6479820421,16853128.432260085,2025-12-12,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,38.344958445256474
1765584000,90102.6479820421,91068.3769219642,89640.0968006293,90073.7126470511,2687844.880084346,2025-12-13,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,6.115499602841873
1765670400,90073.7126470511,90701.4078623234,87595.5531387988,88172.7555829358,9537820.830336036,2025-12-14,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,21.700857788365596
1765756800,88172.7555829358,90593.2272514474,84935.6041342397,86227.9085929896,19349238.387433328,2025-12-15,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,44.024214548396095
1765843200,86227.9085929896,88423.9761531529,85037.7041163285,87727.3517037295,19469851.73571857,2025-12-16,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,44.29863919581574
1765929600,87727.3517037295,90536.106655313,85003.6036979423,85863.1760555505,24188161.63580315,2025-12-17,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,55.033939634413464
1766016000,85863.1760555505,89109.9237784283,84169.6353539945,85229.6364388507,28223730.72360211,2025-12-18,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,64.21583898304738
1766102400,85229.6364388507,88972.5821108828,84926.7216752146,87877.5604093482,24441288.553969607,2025-12-19,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,55.60986482227883
1766188800,87877.5604093482,88886.588141151,87229.0020362221,88105.4770498415,2798207.5329572437,2025-12-20,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,6.366601429741796
1766275200,88105.4770498415,89213.5208221455,87267.0076548671,88396.444152054,6771670.323794642,2025-12-21,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,15.407193875876757
1766361600,88396.444152054,90603.9233607236,87626.0582442413,88648.9337670033,19531092.300052367,2025-12-22,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,44.43797634642147
1766448000,88648.9337670033,89487.8833848059,86439.181789573,87292.1955338369,15238397.786581203,2025-12-23,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,34.67105423466976
1766534400,87292.1955338369,88311.859086148,86142.3533228544,87333.5989814598,8443069.519863304,2025-12-24,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,19.21003279544542
1766620800,87333.5989814598,89086.4882142819,86690.7269748363,87079.3920340495,5664449.424837832,2025-12-25,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,12.887997542040663
1766707200,87079.3920340495,89849.0095734879,86339.6237100029,87110.9040227034,13779658.72135041,2025-12-26,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,31.352068738085272
1766793600,87110.9040227034,88474.1576648006,86517.1953500447,87706.4323874393,1797314.704756857,2025-12-27,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,4.089327269056351
1766880000,87706.4323874393,88524.8737006775,87139.4864840986,87700.8439367074,2654535.8855640534,2025-12-28,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,6.039713554223799
1766966400,87700.8439367074,90563.4505897148,86509.5584488747,87108.0905415119,15078568.073807664,2025-12-29,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,34.307402837882975
1767052800,87108.0905415119,89062.8111356361,86108.8904985091,88276.5855217618,11641658.302902803,2025-12-30,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,26.487598765591247
1767139200,88276.5855217618,89159.6996144465,86846.7066873825,87340.0876529108,7313394.554835019,2025-12-31,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,16.63974801035243
1767225600,87340.0876529108,89236.8374918854,87277.8330303501,88507.4404838304,2990559.3098222753,2026-01-01,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,6.804248417386079
1767312000,88507.4404838304,91562.5009164665,87836.4568310899,89815.3851578236,16872821.296040103,2026-01-02,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,38.38976449099143
1767398400,89815.3851578236,91451.0654240284,89123.8715316534,90535.9774666633,4767555.409011868,2026-01-03,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,10.847345926236548
1767484800,90535.9774666633,92249.0910683083,90437.889242941,91275.5714773814,6411074.499067402,2026-01-04,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,14.58675083645676
1767571200,91275.5714773814,94925.1904495848,91198.2448727244,93806.5016318561,14437157.733854918,2026-01-05,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,32.848038605853105
1767657600,93806.5016318561,94736.643212009,91114.4423682322,93541.3229249645,15223771.83174879,2026-01-06,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,34.63777663683235
1767744000,93541.3229249645,93634.2158800296,90296.3582201805,91068.6521083103,13489151.117096942,2026-01-07,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,30.691093414844566
1767830400,91068.6521083103,91633.4080209836,88932.0378416723,90786.6757885064,13927177.116017396,2026-01-08,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,31.6877088974867
1767916800,90786.6757885064,91791.7368377612,89402.2720679041,90300.4744333156,14642544.529087082,2026-01-09,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,33.315343424660895
1768003200,90300.4744333156,91522.052666805,89806.7833048608,90192.8995976581,1340162.348955881,2026-01-10,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,3.0491946814007114
1768089600,90192.8995976581,91612.5857987531,89887.5711807968,90600.0739881547,3755616.3792243786,2026-01-11,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,8.544938975366907
1768176000,90600.0739881547,92722.7243813265,89817.6139251923,90853.2794622394,16050783.005343182,2026-01-12,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,36.51942782181577
1768262400,90853.2794622394,96399.7315058406,90707.3500645988,95212.6355395072,17917048.66692463,2026-01-13,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,40.765635256167634
1768348800,95212.6355395072,98377.6289447318,94332.6792281247,96533.656401612,12633669.622359704,2026-01-14,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,28.744665337812098
1768435200,96533.656401612,99010.6861764707,94832.9129202328,95419.1682384781,12736904.702495126,2026-01-15,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,28.979550206446227
1768521600,95419.1682384781,97512.8947941178,94001.3682451328,95269.4051734479,8592470.48419489,2026-01-16,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,19.549956257846024
1768608000,95269.4051734479,96914.1311470589,94713.0318196555,94913.9034327287,1845980.1810630332,2026-01-17,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,4.200053041673554
1768694400,94913.9034327287,97823.1578823531,93439.6590464637,93482.7774549743,4630849.549349648,2026-01-18,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,10.536306908819657
1768780800,93482.7774549743,93937.9139882967,90942.7786376411,92343.0801535597,12099864.383522397,2026-01-19,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,27.530128833011258
1768867200,92343.0801535597,93072.0091185047,87153.5070298548,88013.9515686053,21161897.59486412,2026-01-20,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,48.14845428606385
1768953600,88013.9515686053,90573.8651443777,81359.7338545657,88814.8398030334,25498694.82001662,2026-01-21,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,58.01572077325547
1769040000,88814.8398030334,91097.0716436023,79969.703213926,80242.8454420739,12777926.49333418,2026-01-22,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,29.072884739046266
1769126400,80242.8454420739,91649.7614013622,79685.3011615692,89233.0949505136,13175853.175513636,2026-01-23,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,29.978264541601053
1769212800,89233.0949505136,90614.3238963173,77915.7999688167,88983.0759951486,1683153.8802708331,2026-01-24,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,3.829583679693237
1769299200,88983.0759951486,89387.7710219434,85687.0283939171,86266.7282311147,12042879.047653046,2026-01-25,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,27.4004733601605
1769385600,86266.7282311147,89018.649686948,86189.0058048775,88086.5600328345,14869286.367731025,2026-01-26,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,33.831236151376274
1769472000,88086.5600328345,89812.8105648252,87050.3810872015,88920.2838250186,12616184.990108656,2026-01-27,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,28.70488355487536
1769558400,88920.2838250186,90486.259408596,88270.253666129,88996.7387955012,15685392.39474834,2026-01-28,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,35.68807548056577
1769644800,88996.7387955012,89033.7451536742,83067.1815484537,84412.4082209096,18785993.257672228,2026-01-29,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,42.74269514492199
1769731200,84412.4082209096,84708.6119745231,80987.8164451306,83920.0891805658,22032829.714144416,2026-01-30,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,50.1300362847221
1769817600,83920.0891805658,84822.6701380586,75653.4901545917,78348.2684638371,17063705.435975093,2026-01-31,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,38.82407224833664
1769904000,78348.2684638371,79233.7467802103,75166.5784323762,76678.684698949,13965697.22164668,2026-02-01,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,31.775351488925953
1769990400,76678.684698949,79172.114711899,73962.3502870079,78472.4558928539,20302452.44846475,2026-02-02,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,46.1930079392848
1770076800,78472.4558928539,79451.1320446958,72586.7531932616,75378.0769820389,14994750.30753473,2026-02-03,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,34.11669707202898
1770163200,75378.0769820389,76962.1782522978,71611.78792238,72906.7923313433,12764161.43587893,2026-02-04,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,29.041565891733157
1770249600,72906.7923313433,73149.6086794704,62256.1096007027,62557.7419844888,13759998.47777138,2026-02-05,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,31.30733691122644
1770336000,62557.7419844888,71633.6572566313,59458.6034335162,70344.2709741795,11965808.901032837,2026-02-06,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,27.22512006706716
1770422400,70344.2709741795,71492.4856814462,67331.3007764746,69169.1930038941,10793566.80154057,2026-02-07,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,24.557984717480128
1770508800,69169.1930038941,71889.7751801976,68744.3294400941,70088.1607669706,5134321.916451812,2026-02-08,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,11.681828766821567
1770595200,70088.1607669706,71318.9053218971,68195.7103534879,69954.6105647098,10427959.980607316,2026-02-09,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,23.72614044522308
1770681600,69954.6105647098,70438.6099328233,67706.7069131685,68606.5316981421,8553200.687161587,2026-02-10,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,19.460607936467706
1770768000,68606.5316981421,69339.8573550573,65680.534352365,66826.556502996,10173563.532250458,2026-02-11,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,23.14732676798367
1770854400,66826.556502996,68501.8680289592,65038.1904164488,66086.6806496098,7427981.012068175,2026-02-12,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,16.90046001754179
1770940800,66086.6806496098,69681.542652043,65551.4170112961,68713.5365109283,6112736.126266201,2026-02-13,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,13.907958613774257
1771027200,68713.5365109283,70722.6041882149,68625.8188274668,69668.2085513647,3052934.014104855,2026-02-14,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,6.9461660116988595
1771113600,69668.2085513647,70950.5065132791,67774.5869104484,68579.9338884317,5002680.365934831,2026-02-15,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,11.382312282120703
1771200000,68579.9338884317,70074.4477706073,66993.4014950557,68746.3898601047,5340326.558377645,2026-02-16,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,12.150539336845787
