timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1763424000,91873.4222527985,93900.6171903748,89057.2531273759,92726.4214871934,3349605.5965474606,2025-11-18,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,39.505710611551066
1763510400,92726.4214871934,92850.2473185037,88174.4318592488,91116.511787349,240438.2338494727,2025-11-19,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,2.8357617076470993
1763596800,91116.511787349,93240.949467377,85656.7842197458,86489.1247935796,448239.608274645,2025-11-20,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,5.286599791744236
1763683200,86489.1247935796,87199.4909332584,80244.5429241065,84880.3297079773,504913.310746565,2025-11-21,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,5.955017258997264
1763769600,84880.3297079773,85681.8338405397,83335.6760856676,84517.6372938618,116407.87780053,2025-11-22,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.3729305736868347
1763856000,84517.6372938618,88070.0442454103,84517.6372938618,86656.7347037868,133551.4037293567,2025-11-23,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.5751236840947973
1763942400,86656.7347037868,89426.1087479231,85231.2935645494,88254.0370837672,216612.1313998887,2025-11-24,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,2.5547533676369727
1764028800,88254.0370837672,88789.3489768065,85904.3291592271,87248.4467966172,105634.78529429121,2025-11-25,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.2458712341091793
1764115200,87248.4467966172,90494.534452419,86137.2528016325,90175.6453469802,81613.69455842717,2025-11-26,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.9625631753445931
1764201600,90175.6453469802,92038.9402345685,89856.9306064589,91316.682613122,63919.405181114176,2025-11-27,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.7538742848263554
1764288000,91316.682613122,93176.8554530433,90218.4595507397,90746.5746338421,78084.1450800623,2025-11-28,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.9209351817607646
1764374400,90746.5746338421,91393.5146925372,90010.6462334129,90518.4828472522,29045.14855609343,2025-11-29,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.342562489956802
1764460800,90518.4828472522,91731.7723348368,90273.1121539953,90322.3137860795,31892.24648570981,2025-11-30,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.37614155580446595
1764547200,90322.3137860795,90322.3137860795,83648.3946092136,86236.3476014898,267611.87907569314,2025-12-01,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,3.156251429086103
1764633600,86236.3476014898,92607.7785976655,85993.0673420034,91283.6222362213,131526.9724557267,2025-12-02,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.5512472623060845
1764720000,91283.6222362213,94743.3007877823,90846.7136899097,93673.1445876587,133951.00124053253,2025-12-03,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.5798365922813251
1764806400,93673.1445876587,94535.0164360225,89904.0712360585,91961.1324422891,99627.8285864267,2025-12-04,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.1750243578077986
1764892800,91961.1324422891,92887.6028299204,88137.26108416,89202.0319589815,118158.73329353052,2025-12-05,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.3935804049685883
1764979200,89202.0319589815,90248.886380847,88806.9578339085,88806.9578339085,27991.9985868825,2025-12-06,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.33014149389771524
1765065600,88806.9578339085,92016.4653202307,87442.7458644706,90136.0603387538,80435.40297442088,2025-12-07,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.9486662418125503
1765152000,90136.0603387538,92367.4604817842,89477.3379347659,90483.7058049047,89515.06581667141,2025-12-08,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.0557530382599063
1765238400,90483.7058049047,94717.9065503031,89460.3858175008,92701.5108981275,402211.37198513316,2025-12-09,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,4.743736421594687
1765324800,92701.5108981275,94242.4793146548,91561.9375477692,91836.914676144,470718.84857638984,2025-12-10,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,5.551723053731736
1765411200,91836.914676144,93120.3915463904,88881.9035826484,92216.9725128117,488697.30400011834,2025-12-11,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,5.763763437812944
1765497600,92216.9725128117,93402.509357771,89091.0070379719,90102.6479820421,337222.6944129051,2025-12-12,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,3.9772509906406177
1765584000,90102.6479820421,91011.9586552223,89641.9397004703,90073.7126470511,56583.24713531388,2025-12-13,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.66735062453133
1765670400,90073.7126470511,90635.5585952788,87595.5531387988,88135.7376372598,555401.4404759546,2025-12-14,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,6.550481227789165
1765756800,88135.7376372598,90393.6834954851,85124.659879289,86199.983257665,1136952.0963253377,2025-12-15,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,13.409369909974325
1765843200,86199.983257665,88240.2525480796,85037.7041163285,87582.9368476173,1085090.225322657,2025-12-16,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,12.797703847045216
1765929600,87582.9368476173,90518.3263737104,85008.7779547352,85863.1760555505,1258453.2377471975,2025-12-17,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,14.842371137621136
1766016000,85863.1760555505,89109.9237784283,84221.0012662036,85229.6364388507,1583966.2331937521,2025-12-18,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,18.68151632285295
1766102400,85229.6364388507,89503.9661004818,84926.7216752146,87963.136625607,695839.6162226627,2025-12-19,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,8.206828451349516
1766188800,87963.136625607,88763.5648950983,87429.0300235506,88074.4056473566,28432.59327233352,2025-12-20,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.3353379284147689
1766275200,88074.4056473566,88930.1451444335,87267.0076548671,88429.7483991669,54438.620048533245,2025-12-21,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.6420565967367209
1766361600,88429.7483991669,90415.0962475541,87710.6406937326,88227.1198043851,130601.21480751496,2025-12-22,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.5403287488594923
1766448000,88227.1198043851,89164.3193195257,86477.6410855655,87326.3299067858,127065.50215635828,2025-12-23,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.4986280659653126
1766534400,87326.3299067858,88281.8773184953,85827.2956533322,87649.4594181924,77754.82397612248,2025-12-24,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.9170511232184894
1766620800,87649.4594181924,89086.4882142819,86680.9516414726,87023.3848220196,45589.56166535781,2025-12-25,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.5376895811003787
1766707200,87023.3848220196,89849.0095734879,86339.6237100029,87206.7376339088,160786.39818449097,2025-12-26,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.8963369668050762
1766793600,87206.7376339088,88277.6306716307,86759.2874847528,87675.0306604599,14699.426402200948,2025-12-27,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.17336706333417298
1766880000,87675.0306604599,88362.4969559696,87222.9943229859,87620.6740347908,34358.000086182416,2025-12-28,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.40522299401321077
1766966400,87620.6740347908,90212.6873626377,86593.757548864,87108.3877910676,125476.92340912877,2025-12-29,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.4798921490154495
1767052800,87108.3877910676,89062.8111356361,86108.8904985091,88219.9684258803,78763.30747360522,2025-12-30,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.9289453167465701
1767139200,88219.9684258803,89019.5826799577,86632.2903720825,87373.1612783177,451007.4621353792,2025-12-31,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,5.319244242108762
1767225600,87373.1612783177,89071.2448766836,87295.1622147088,88568.6499315026,21290.34667762566,2026-01-01,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.25110128653140956
1767312000,88568.6499315026,90747.7266550061,88166.4863381271,89786.8468284254,123651.54222725656,2026-01-02,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.4583633514754815
1767398400,89786.8468284254,91353.3182871926,89124.9232104519,90534.5670566073,35344.199799872185,2026-01-03,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.4168543695203393
1767484800,90534.5670566073,92275.3037920561,90437.889242941,91275.5714773814,52008.52415766408,2026-01-04,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.6133957104753802
1767571200,91275.5714773814,94743.0986043057,91275.5714773814,93800.4089818796,118217.78011302173,2026-01-05,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.3942768113054291
1767657600,93800.4089818796,94736.9369089368,91157.5076068837,93499.6207766506,137938.9158539921,2026-01-06,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.6268706075174162
1767744000,93499.6207766506,93834.5068375943,90354.9972355938,91014.8735594789,106147.33618825609,2026-01-07,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.2519163300785494
1767830400,91014.8735594789,91378.8194923078,88943.3408655033,90786.6757885064,106816.19111215386,2026-01-08,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.2598048973450515
1767916800,90786.6757885064,91746.2491487468,89411.1532430696,90298.4271164583,106842.55462583284,2026-01-09,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.2601158322632338
1768003200,90298.4271164583,91622.4197703054,89843.8824781552,90288.7647736096,10558.554965826233,2026-01-10,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.12452905422239208
1768089600,90288.7647736096,91652.0214809953,89887.5711807968,90600.0739881547,34181.78338199137,2026-01-11,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.40314466988816516
1768176000,90600.0739881547,92891.2740510712,89826.0973770136,90831.5996958108,116060.16082796283,2026-01-12,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.3688295517315567
1768262400,90831.5996958108,96399.7315058406,90724.3756539989,95205.759574349,139013.97901558463,2026-01-13,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.6395500507912126
1768348800,95205.759574349,98377.6289447318,94343.8825659748,96614.5106617698,195848.87207081416,2026-01-14,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,2.3098686220261815
1768435200,96614.5106617698,98999.2167352942,94866.4773081002,95350.3886519146,230708.9618749821,2026-01-15,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,2.721013331455744
1768521600,95350.3886519146,97546.7149411766,94001.3682451328,95191.4215906875,72340.69685632922,2026-01-16,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.8531961608822772
1768608000,95191.4215906875,96914.1311470589,94834.2815068619,95104.8505937056,12477.417234061024,2026-01-17,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.1471603805942024
1768694400,95104.8505937056,97733.4609705884,93516.6158357644,93516.6158357644,32248.054806208354,2026-01-18,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.38033800823375674
1768780800,93516.6158357644,93758.7933362701,90942.7786376411,92347.4280973793,94250.3217543495,2026-01-19,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.1116013001980756
1768867200,92347.4280973793,92854.9461930925,87153.5070298548,88022.7781652061,112229.46391923192,2026-01-20,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.3236497837992154
1768953600,88022.7781652061,90460.3121737795,81383.2856697587,88988.3835268854,142741.17619194364,2026-01-21,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.6835091285982238
1769040000,88988.3835268854,90486.9069800509,79969.703213926,80236.0431020256,77884.54011122644,2026-01-22,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.9185810132151947
1769126400,80236.0431020256,90926.8968681,79686.0367295565,89232.7927778617,74376.10408118954,2026-01-23,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.877202034554352
1769212800,89232.7927778617,90614.3238963173,77945.5629043727,88902.9822729191,9293.281049004318,2026-01-24,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.10960623905459083
1769299200,88902.9822729191,90057.824357654,85751.5640485263,86230.6584394582,58859.94380166379,2026-01-25,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.6942022991714156
1769385600,86230.6584394582,89022.8960363827,86194.7226593798,88139.831945285,79165.95733366685,2026-01-26,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.9336942247570453
1769472000,88139.831945285,89873.6764468944,87045.524755351,88868.9665329357,51486.88939484685,2026-01-27,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.6072434781032994
1769558400,88868.9665329357,90486.259408596,88543.863827797,89024.8636277126,65791.8492219435,2026-01-28,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,0.7759581482189805
1769644800,89024.8636277126,89024.8636277126,83067.1815484537,84686.9284944784,101069.55073710263,2026-01-29,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,1.1920282277934389
1769731200,84686.9284944784,84708.6119745231,80987.8164451306,83906.7449858081,2164479.66948216,2026-01-30,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,25.52817189441196
1769817600,83906.7449858081,84822.6701380586,75653.4901545917,78371.3432025395,708336.9814935905,2026-01-31,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,8.354224101843117
1769904000,78371.3432025395,79014.2817180522,75262.3574798242,76678.684698949,199774.08792941173,2026-02-01,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,2.3561631594957455
1769990400,76678.684698949,78996.4221629175,73962.3502870079,78524.6778013302,389268.1762654741,2026-02-02,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,4.591082585269432
1770076800,78524.6778013302,79093.0608110819,72586.7531932616,75485.2141550291,323085.03304962185,2026-02-03,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,3.8105094616923583
1770163200,75485.2141550291,76946.9337720417,71625.1333325653,72969.6723154053,180983.08020527707,2026-02-04,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,2.13453942146096
1770249600,72969.6723154053,73092.9362624219,62256.1096007027,62557.7419844888,213041.01736963834,2026-02-05,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,2.512635155992792
1770336000,62557.7419844888,71632.2745743636,59460.9539413291,70344.2709741795,7955707.676511171,2026-02-06,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,93.83071413013516
1770422400,70344.2709741795,71492.4856814462,67331.3007764746,69169.1930038941,9505822.674375765,2026-02-07,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,112.11298431244678
1770508800,69169.1930038941,71889.7751801976,68744.3294400941,70088.1607669706,4748787.556673249,2026-02-08,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,56.00785571980097
1770595200,70088.1607669706,71318.9053218971,68195.7103534879,69952.946516008,7506802.422580677,2026-02-09,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,88.53626362167464
1770681600,69952.946516008,70438.6099328233,67706.7069131685,68606.5316981421,5919093.849374414,2026-02-10,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,69.81060962431556
1770768000,68606.5316981421,69570.1014626182,65680.534352365,66826.556502996,7787328.197229598,2026-02-11,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,91.84482331711591
1770854400,66826.556502996,68494.6121339708,65055.4620847307,66080.5694344581,4703075.580847563,2026-02-12,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,55.46872236920197
1770940800,66080.5694344581,69681.542652043,65551.4170112961,68713.5365109283,4721812.501232961,2026-02-13,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,55.689708193700284
1771027200,68713.5365109283,70722.6041882149,68626.1345836563,69668.2085513647,2373103.5158364167,2026-02-14,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,27.988710325932097
