timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1763769600,2765.29635742989,2795.23098908513,2707.28374888283,2770.24913082554,2502361.226014327,2025-11-22,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,8.737556277637076
1763856000,2770.24913082554,2854.26087488666,2769.91851443296,2802.62272944133,3062842.8650607145,2025-11-23,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,10.694603810518744
1763942400,2802.62272944133,2979.80503962364,2767.16238102091,2953.96994936242,5631840.312221431,2025-11-24,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,19.66483542149409
1764028800,2953.96994936242,2978.61760110378,2860.62930426121,2958.56130833477,4960068.098023006,2025-11-25,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,17.319191848419482
1764115200,2958.56130833477,3042.21976813447,2892.60755377917,3029.44938596381,3263152.9034655923,2025-11-26,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,11.394031301379428
1764201600,3029.44938596381,3068.4115564696,2987.79930753527,3016.62848277623,2620769.3089668807,2025-11-27,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,9.151004694983651
1764288000,3016.62848277623,3092.03898574368,2996.25668818724,3032.86731385707,2902325.590819605,2025-11-28,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,10.134121693614906
1764374400,3032.86731385707,3048.91059102031,2968.84415300403,2990.10538482007,1296682.0265083385,2025-11-29,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.527656544160436
1764460800,2990.10538482007,3049.68490959181,2981.00608541707,2991.59429895527,1323745.2139815616,2025-11-30,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.622153741903611
1764547200,2991.59429895527,2992.33425106532,2721.6558256827,2800.88734138109,7662804.826229346,2025-12-01,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,26.75640419843389
1764633600,2800.88734138109,3031.48235049091,2785.4976433323,2995.20348651691,4364740.415784214,2025-12-02,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,15.240471528938754
1764720000,2995.20348651691,3206.52852913345,2988.19263911188,3194.04542463154,7877323.40956523,2025-12-03,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,27.50544401531185
1764806400,3194.04542463154,3234.92059386149,3073.92904660004,3133.41832191455,6184137.862959091,2025-12-04,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,21.593306371812353
1764892800,3133.41832191455,3189.78869080082,2991.66036543627,3023.97234527752,6632117.153830319,2025-12-05,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.15752668681371
1764979200,3023.97234527752,3064.00287842515,3014.90409405449,3038.71407377334,2169991.684482062,2025-12-06,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,7.577013369634883
1765065600,3038.71407377334,3146.01060666575,2919.6605883003,3060.1481356901,6082245.093421083,2025-12-07,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,21.23752488076812
1765152000,3060.1481356901,3175.34241277876,3043.75711066998,3125.13813184298,5667092.652361513,2025-12-08,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,19.787926885144596
1765238400,3125.13813184298,3392.14580662076,3094.38995803303,3320.08578071673,6733800.9527409,2025-12-09,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.51257850997525
1765324800,3320.08578071673,3444.09885034519,3288.50141534317,3323.11926421076,7896503.259485302,2025-12-10,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,27.572414769306537
1765411200,3323.11926421076,3323.11926421076,3151.88479666414,3237.24011268238,6878625.670626239,2025-12-11,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,24.018266541647467
1765497600,3237.24011268238,3262.58850746842,3052.01532020467,3084.93692481814,5385918.7190045295,2025-12-12,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,18.806144942165773
1765584000,3084.93692481814,3132.75743315921,3081.19350863864,3115.38038143676,1205225.304220689,2025-12-13,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.208314856138299
1765670400,3115.38038143676,3128.12057703621,3034.93596689523,3061.72585433558,3625956.558829499,2025-12-14,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,12.660841753651212
1765756800,3061.72585433558,3172.82099318758,2900.72499516577,2958.5015210641,9445928.04583779,2025-12-15,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,32.98257942818107
1765843200,2958.5015210641,2975.6579806827,2897.6787946192,2965.09124809567,6419652.801028396,2025-12-16,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,22.415659677247156
1765929600,2965.09124809567,3022.51382799748,2790.36789056459,2828.77590264489,6655511.285983577,2025-12-17,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.239212553798293
1766016000,2828.77590264489,2992.07700851269,2779.62972564786,2825.98579278608,7875623.3035137225,2025-12-18,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,27.499507713171063
1766102400,2825.98579278608,3015.66124759272,2813.27923191954,2979.75388459674,6627831.934115538,2025-12-19,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.142563879673524
1766188800,2979.75388459674,2992.03157161638,2968.85222285701,2975.29713100443,275657.31851376605,2025-12-20,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,0.962519443163227
1766275200,2975.29713100443,3008.05958081408,2947.07008639585,3002.55377557281,1550060.9795040295,2025-12-21,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,5.412386070158908
1766361600,3002.55377557281,3075.00667831206,2968.13260807285,3007.95621871069,4601773.836436678,2025-12-22,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,16.068126957380034
1766448000,3007.95621871069,3032.40435084495,2913.17,2969.41,3570216.92416947,2025-12-23,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,12.466214299519555
1766534400,2969.41,2974.33,2896.98114661635,2947.94015372713,2121828.161151051,2025-12-24,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,7.408839609883867
1766620800,2947.94015372713,2969.15692826008,2893.84901170644,2905.37759349612,1468424.6167049645,2025-12-25,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,5.127334373048595
1766707200,2905.37759349612,2990.47502120291,2896.80246087405,2927.58619691962,2849417.51215259,2025-12-26,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,9.949381253230522
1766793600,2927.58619691962,2953.18976279481,2919.9754007026,2953.18976279481,451379.6427122663,2025-12-27,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,1.5760934072096124
1766880000,2953.18976279481,2957.11090552387,2928.86487039336,2949.98263602261,547044.1711979497,2025-12-28,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,1.9101275956903159
1766966400,2949.98263602261,3051.65544063936,2916.13221145251,2936.87590254889,3743978.2670179256,2025-12-29,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,13.072941056724947
1767052800,2936.87590254889,3001.71629460689,2921.517634729,2973.40897743218,2191692.878851293,2025-12-30,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,7.652787964094659
1767139200,2973.40897743218,3017.20185345971,2963.97103819508,2971.39696245292,1496486.7980977988,2025-12-31,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,5.2253197824467765
1767225600,2971.39696245292,3008.47557734425,2971.26648186406,3002.61663403203,346327.06514115527,2026-01-01,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,1.2092787366912314
1767312000,3002.61663403203,3144.37800867782,2995.17501350139,3124.46481716814,3740216.7369719627,2026-01-02,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,13.059806829689716
1767398400,3124.46481716814,3132.09409218228,3081.00042012462,3126.5088192086,967439.6416685921,2026-01-03,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,3.378032806142903
1767484800,3126.5088192086,3162.38376020558,3123.83730664211,3140.62545467108,1705490.4248567445,2026-01-04,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,5.955102889718312
1767571200,3140.62545467108,3259.05234235107,3140.62545467108,3226.40080470323,6604539.615898205,2026-01-05,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.061233518914722
1767657600,3226.40080470323,3302.60852119049,3188.08806263884,3297.7782243698,7365590.77129882,2026-01-06,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,25.718614568198745
1767744000,3297.7782243698,3297.7782243698,3131.65244864431,3168.20019306402,5341395.25431128,2026-01-07,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,18.650681264744474
1767830400,3168.20019306402,3178.40977784124,3060.88607791086,3107.60570492252,5959818.923968567,2026-01-08,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,20.81004641190187
1767916800,3107.60570492252,3140.13450013901,3063.10515654118,3087.09532536013,6697257.406217275,2026-01-09,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.384978509217888
1768003200,3087.09532536013,3101.47819060548,3079.51432869059,3085.15132653997,301028.2678944458,2026-01-10,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,1.0511078115115708
1768089600,3085.15132653997,3142.07779537042,3085.15132653997,3121.00541014821,1842290.2136793742,2026-01-11,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,6.432770079083461
1768176000,3121.00541014821,3168.57901714411,3072.68127844813,3096.06597355246,5492463.683115659,2026-01-12,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,19.178170615494555
1768262400,3096.06597355246,3343.45483005031,3094.17899326137,3325.03171092143,7658017.648379081,2026-01-13,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,26.73968869171851
1768348800,3325.03171092143,3394.66834753434,3280.67662514826,3356.62636982543,7520942.029417577,2026-01-14,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,26.261058379469095
1768435200,3356.62636982543,3381.84426364321,3279.62796420125,3318.40472380138,8896038.53330312,2026-01-15,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,31.0625166841196
1768521600,3318.40472380138,3324.67698635242,3256.50052760736,3296.20595810966,3818961.3992978237,2026-01-16,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,13.334761505091084
1768608000,3296.20595810966,3335.75965194908,3285.34898221178,3308.13623830665,1477586.348229297,2026-01-17,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,5.159324616488372
1768694400,3308.13623830665,3366.22852761254,3281.64505308459,3281.64505308459,3210336.53015723,2026-01-18,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,11.20961107085278
1768780800,3281.64505308459,3288.32644781453,3173.26428337251,3186.97146250443,3948558.0523539204,2026-01-19,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,13.7872773280263
1768867200,3186.97146250443,3198.50045227727,2934.58054931361,2939.45014590859,5866815.634742401,2026-01-20,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,20.48530453803848
1768953600,2939.45014590859,3064.34338079126,2874.65832880394,2981.78357429608,8612933.63013118,2026-01-21,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,30.07399232631545
1769040000,2981.78357429608,3035.57259942145,2907.44134210981,2951.22106166238,4415365.8522523055,2026-01-22,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,15.417241611379826
1769126400,2951.22106166238,3016.52594332866,2894.34140372974,2956.80591075323,3503762.505043793,2026-01-23,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,12.234173768771276
1769212800,2956.80591075323,2968.62690054839,2949.05616338536,2954.2455651736,219479.34940108107,2026-01-24,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,0.7663614458355333
1769299200,2954.2455651736,2956.25686254668,2788.62225315931,2817.79427159314,2303248.932581323,2026-01-25,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,8.042310982371982
1769385600,2817.79427159314,2944.14651894557,2817.79427159314,2935.41127605652,4377919.916742737,2026-01-26,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,15.286490716791858
1769472000,2935.41127605652,3032.41086061229,2903.55843051424,3027.27339849953,3885661.815890766,2026-01-27,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,13.567660991249978
1769558400,3027.27339849953,3043.14811701078,2988.81865723323,3009.89593604777,3979075.4529925245,2026-01-28,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,13.893835686889508
1769644800,3009.89593604777,3010.02483707307,2761.90688047781,2824.79080090234,5110269.266351087,2026-01-29,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,17.84365296442062
1769731200,2824.79080090234,2825.7902156792,2641.06725223779,2696.48817716675,8534361.00744371,2026-01-30,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,29.799638365953463
1769817600,2696.48817716675,2712.88958424467,2215.47296559544,2448.06144759078,12657591.001845889,2026-01-31,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,44.19682201282155
1769904000,2448.06144759078,2474.4576747534,2234.17460722772,2269.15267846401,6304210.405195892,2026-02-01,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,22.01256662260518
1769990400,2269.15267846401,2387.36954043787,2160.19745354119,2341.41309988669,5969446.324997563,2026-02-02,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,20.843662645011516
1770076800,2341.41309988669,2355.10118472156,2115.01182648504,2221.66160242791,6673616.662099741,2026-02-03,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.302431541168367
1770163200,2221.66160242791,2292.61883573968,2081.30318113689,2148.28321026584,6647261.738162699,2026-02-04,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.210407404645306
1770249600,2148.28321026584,2171.02377814331,1801.46943118127,1825.42400495106,11381790.225145005,2026-02-05,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,39.742077042515156
1770336000,1825.42400495106,2087.29286530725,1721.21088833764,2061.53465787849,6872325.408900952,2026-02-06,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,23.99626776272768
1770422400,2061.53465787849,2118.2591301689,1998.1644910058,2092.85296844215,9476711.289188592,2026-02-07,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,33.09006603658503
1770508800,2092.85296844215,2143.29675661308,2068.53644546391,2090.63215935852,5589457.036455809,2026-02-08,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,19.516844694422854
1770595200,2090.63215935852,2141.31192119503,2011.03913627223,2103.55897771784,6095031.529817055,2026-02-09,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,21.282171595414585
1770681600,2103.55897771784,2122.86752444848,1998.89401263893,2020.70884350294,2333686.5478782025,2026-02-10,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,8.148590752793915
1770768000,2020.70884350294,2029.34848831086,1904.80390723855,1935.75294420554,2079226.0672875454,2026-02-11,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,7.260084830274992
1770854400,1935.75294420554,1999.1686740992,1901.50479144007,1949.17520709933,1327263.270924276,2026-02-12,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.634437827912193
1770940800,1949.17520709933,2068.34557516125,1925.49039915127,2048.23483125009,1161775.7016572347,2026-02-13,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.056600809544062
1771027200,2048.23483125009,2103.02104483168,2044.16283602258,2093.42925594505,612598.0292063411,2026-02-14,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,2.1390236150219675
1771113600,2093.42925594505,2095.52495657972,1931.21600159429,1966.71664033337,1985856.6538136322,2026-02-15,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,6.934064551365182
1771200000,1966.71664033337,2020.01103379316,1940.88297214027,2001.18492225351,1393430.5285219324,2026-02-16,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.86547566968585
1771286400,2001.18492225351,2012.68087556647,1946.76781287648,1991.7037691276,1692601.8051987719,2026-02-17,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,5.910099379261124
