,Date,Type,Chain,Market,APY %,Weight %
55,2025-11-06,Uniswap MM,unichain,ETH/USDC,36.08,8.33
56,2025-11-06,Uniswap MM,arbitrum,ETH/USDT,17.39,8.33
57,2025-11-06,Uniswap MM,mainnet,ETH/USDT,13.96,8.33
58,2025-11-06,Uniswap MM,unichain,ETH/USDT,11.39,8.33
59,2025-11-06,Uniswap MM,arbitrum,WBTC/USDC,44.66,8.33
60,2025-11-06,Uniswap MM,mainnet,WBTC/USDC,15.59,8.33
61,2025-11-06,Uniswap MM,unichain,WBTC/USDC,7.74,8.33
62,2025-11-06,Uniswap MM,mainnet,WBTC/USDT,176.22,8.33
63,2025-11-06,Uniswap MM,unichain,WBTC/USDT,21.84,8.33
64,2025-11-07,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
65,2025-11-07,Uniswap MM,arbitrum,ETH/USDC,29.93,8.33
66,2025-11-07,Uniswap MM,mainnet,ETH/USDC,38.89,8.33
67,2025-11-07,Uniswap MM,unichain,ETH/USDC,42.95,8.33
68,2025-11-07,Uniswap MM,arbitrum,ETH/USDT,19.14,8.33
69,2025-11-07,Uniswap MM,mainnet,ETH/USDT,37.56,8.33
70,2025-11-07,Uniswap MM,unichain,ETH/USDT,14.73,8.33
71,2025-11-07,Uniswap MM,arbitrum,WBTC/USDC,40.19,8.33
72,2025-11-07,Uniswap MM,mainnet,WBTC/USDC,17.93,8.33
73,2025-11-07,Uniswap MM,unichain,WBTC/USDC,8.22,8.33
74,2025-11-07,Uniswap MM,mainnet,WBTC/USDT,168.13,8.33
75,2025-11-07,Uniswap MM,unichain,WBTC/USDT,20.36,8.33
76,2025-11-08,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,10
77,2025-11-08,Uniswap MM,arbitrum,ETH/USDC,16.51,10
78,2025-11-08,Uniswap MM,mainnet,ETH/USDC,15.33,10
79,2025-11-08,Uniswap MM,unichain,ETH/USDC,18.56,10
80,2025-11-08,Uniswap MM,arbitrum,ETH/USDT,11.73,10
81,2025-11-08,Uniswap MM,mainnet,ETH/USDT,22.33,10
82,2025-11-08,Uniswap MM,unichain,ETH/USDT,6.91,10
83,2025-11-08,Uniswap MM,arbitrum,WBTC/USDC,20.9,10
84,2025-11-08,Uniswap MM,mainnet,WBTC/USDT,44.26,10
85,2025-11-08,Uniswap MM,unichain,WBTC/USDT,7.62,10
86,2025-11-09,Pendle LP,ethereum,PT-USDe-5FEB2026,7.51,8.33
87,2025-11-09,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
88,2025-11-09,Uniswap MM,arbitrum,ETH/USDC,19.14,8.33
89,2025-11-09,Uniswap MM,mainnet,ETH/USDC,23.41,8.33
90,2025-11-09,Uniswap MM,unichain,ETH/USDC,21.8,8.33
91,2025-11-09,Uniswap MM,arbitrum,ETH/USDT,15.67,8.33
92,2025-11-09,Uniswap MM,mainnet,ETH/USDT,15.63,8.33
93,2025-11-09,Uniswap MM,unichain,ETH/USDT,8.95,8.33
94,2025-11-09,Uniswap MM,arbitrum,WBTC/USDC,31.14,8.33
95,2025-11-09,Uniswap MM,mainnet,WBTC/USDC,17.59,8.33
96,2025-11-09,Uniswap MM,mainnet,WBTC/USDT,121.1,8.33
97,2025-11-09,Uniswap MM,unichain,WBTC/USDT,12.31,8.33
98,2025-11-10,Pendle LP,ethereum,PT-USDe-5FEB2026,7.48,8.33
99,2025-11-10,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
100,2025-11-10,Uniswap MM,arbitrum,ETH/USDC,25.02,8.33
101,2025-11-10,Uniswap MM,mainnet,ETH/USDC,23.94,8.33
102,2025-11-10,Uniswap MM,unichain,ETH/USDC,25.9,8.33
103,2025-11-10,Uniswap MM,arbitrum,ETH/USDT,21.43,8.33
104,2025-11-10,Uniswap MM,mainnet,ETH/USDT,7.67,8.33
105,2025-11-10,Uniswap MM,unichain,ETH/USDT,11.58,8.33
106,2025-11-10,Uniswap MM,arbitrum,WBTC/USDC,18.91,8.33
107,2025-11-10,Uniswap MM,mainnet,WBTC/USDC,19.01,8.33
108,2025-11-10,Uniswap MM,mainnet,WBTC/USDT,37.61,8.33
109,2025-11-10,Uniswap MM,unichain,WBTC/USDT,13.16,8.33
110,2025-11-11,Pendle LP,ethereum,PT-USDe-5FEB2026,7.03,7.69
111,2025-11-11,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
112,2025-11-11,Uniswap MM,arbitrum,ETH/USDC,25.85,7.69
113,2025-11-11,Uniswap MM,mainnet,ETH/USDC,27.39,7.69
114,2025-11-11,Uniswap MM,unichain,ETH/USDC,27.31,7.69
115,2025-11-11,Uniswap MM,arbitrum,ETH/USDT,22.08,7.69
116,2025-11-11,Uniswap MM,mainnet,ETH/USDT,30.26,7.69
117,2025-11-11,Uniswap MM,unichain,ETH/USDT,12.29,7.69
118,2025-11-11,Uniswap MM,arbitrum,WBTC/USDC,19.44,7.69
119,2025-11-11,Uniswap MM,mainnet,WBTC/USDC,16.93,7.69
120,2025-11-11,Uniswap MM,unichain,WBTC/USDC,6.69,7.69
121,2025-11-11,Uniswap MM,mainnet,WBTC/USDT,51.23,7.69
122,2025-11-11,Uniswap MM,unichain,WBTC/USDT,14.11,7.69
123,2025-11-12,Pendle LP,ethereum,PT-USDe-5FEB2026,7.02,7.69
124,2025-11-12,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
125,2025-11-12,Uniswap MM,arbitrum,ETH/USDC,32.76,7.69
126,2025-11-12,Uniswap MM,mainnet,ETH/USDC,39.06,7.69
127,2025-11-12,Uniswap MM,unichain,ETH/USDC,30.34,7.69
128,2025-11-12,Uniswap MM,arbitrum,ETH/USDT,23.87,7.69
129,2025-11-12,Uniswap MM,mainnet,ETH/USDT,29.15,7.69
130,2025-11-12,Uniswap MM,unichain,ETH/USDT,13.64,7.69
131,2025-11-12,Uniswap MM,arbitrum,WBTC/USDC,24.01,7.69
132,2025-11-12,Uniswap MM,mainnet,WBTC/USDC,14.35,7.69
133,2025-11-12,Uniswap MM,arbitrum,WBTC/USDT,8.01,7.69
134,2025-11-12,Uniswap MM,mainnet,WBTC/USDT,41.51,7.69
135,2025-11-12,Uniswap MM,unichain,WBTC/USDT,13.99,7.69
136,2025-11-13,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
137,2025-11-13,Uniswap MM,arbitrum,ETH/USDC,57.85,7.69
138,2025-11-13,Uniswap MM,mainnet,ETH/USDC,79.21,7.69
139,2025-11-13,Uniswap MM,unichain,ETH/USDC,51.76,7.69
140,2025-11-13,Uniswap MM,arbitrum,ETH/USDT,33.16,7.69
141,2025-11-13,Uniswap MM,mainnet,ETH/USDT,14.35,7.69
142,2025-11-13,Uniswap MM,unichain,ETH/USDT,19.36,7.69
143,2025-11-13,Uniswap MM,arbitrum,WBTC/USDC,49.17,7.69
144,2025-11-13,Uniswap MM,mainnet,WBTC/USDC,23.2,7.69
145,2025-11-13,Uniswap MM,unichain,WBTC/USDC,76.15,7.69
146,2025-11-13,Uniswap MM,arbitrum,WBTC/USDT,82.3,7.69
147,2025-11-13,Uniswap MM,mainnet,WBTC/USDT,63.61,7.69
148,2025-11-13,Uniswap MM,unichain,WBTC/USDT,22.91,7.69
149,2025-11-14,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
150,2025-11-14,Uniswap MM,arbitrum,ETH/USDC,59.66,8.33
151,2025-11-14,Uniswap MM,mainnet,ETH/USDC,99.39,8.33
152,2025-11-14,Uniswap MM,unichain,ETH/USDC,62.74,8.33
153,2025-11-14,Uniswap MM,arbitrum,ETH/USDT,32.42,8.33
154,2025-11-14,Uniswap MM,mainnet,ETH/USDT,10.09,8.33
155,2025-11-14,Uniswap MM,unichain,ETH/USDT,17.89,8.33
156,2025-11-14,Uniswap MM,arbitrum,WBTC/USDC,80.88,8.33
157,2025-11-14,Uniswap MM,mainnet,WBTC/USDC,23.3,8.33
158,2025-11-14,Uniswap MM,unichain,WBTC/USDC,22.29,8.33
159,2025-11-14,Uniswap MM,mainnet,WBTC/USDT,99.31,8.33
160,2025-11-14,Uniswap MM,unichain,WBTC/USDT,29.57,8.33
161,2025-11-15,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,11.11
162,2025-11-15,Uniswap MM,arbitrum,ETH/USDC,15.8,11.11
163,2025-11-15,Uniswap MM,mainnet,ETH/USDC,21.03,11.11
164,2025-11-15,Uniswap MM,unichain,ETH/USDC,18.74,11.11
165,2025-11-15,Uniswap MM,arbitrum,ETH/USDT,9.75,11.11
166,2025-11-15,Uniswap MM,arbitrum,WBTC/USDC,22.22,11.11
167,2025-11-15,Uniswap MM,unichain,WBTC/USDC,11.03,11.11
168,2025-11-15,Uniswap MM,mainnet,WBTC/USDT,12.83,11.11
169,2025-11-15,Uniswap MM,unichain,WBTC/USDT,8.57,11.11
170,2025-11-16,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
171,2025-11-16,Uniswap MM,arbitrum,ETH/USDC,31.17,8.33
172,2025-11-16,Uniswap MM,mainnet,ETH/USDC,55.34,8.33
173,2025-11-16,Uniswap MM,unichain,ETH/USDC,37.61,8.33
174,2025-11-16,Uniswap MM,arbitrum,ETH/USDT,15.26,8.33
175,2025-11-16,Uniswap MM,mainnet,ETH/USDT,7.18,8.33
176,2025-11-16,Uniswap MM,unichain,ETH/USDT,10.6,8.33
177,2025-11-16,Uniswap MM,arbitrum,WBTC/USDC,30.89,8.33
178,2025-11-16,Uniswap MM,mainnet,WBTC/USDC,8.03,8.33
179,2025-11-16,Uniswap MM,unichain,WBTC/USDC,10.54,8.33
180,2025-11-16,Uniswap MM,mainnet,WBTC/USDT,44.28,8.33
181,2025-11-16,Uniswap MM,unichain,WBTC/USDT,14.64,8.33
182,2025-11-17,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
183,2025-11-17,Uniswap MM,arbitrum,ETH/USDC,42.01,7.69
184,2025-11-17,Uniswap MM,mainnet,ETH/USDC,61.77,7.69
185,2025-11-17,Uniswap MM,unichain,ETH/USDC,42.73,7.69
186,2025-11-17,Uniswap MM,arbitrum,ETH/USDT,18.47,7.69
187,2025-11-17,Uniswap MM,mainnet,ETH/USDT,10.04,7.69
188,2025-11-17,Uniswap MM,unichain,ETH/USDT,13.14,7.69
189,2025-11-17,Uniswap MM,arbitrum,WBTC/USDC,60.04,7.69
190,2025-11-17,Uniswap MM,mainnet,WBTC/USDC,15.29,7.69
191,2025-11-17,Uniswap MM,unichain,WBTC/USDC,21.64,7.69
192,2025-11-17,Uniswap MM,arbitrum,WBTC/USDT,14.99,7.69
193,2025-11-17,Uniswap MM,mainnet,WBTC/USDT,63.74,7.69
194,2025-11-17,Uniswap MM,unichain,WBTC/USDT,21,7.69
195,2025-11-18,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
196,2025-11-18,Uniswap MM,arbitrum,ETH/USDC,34.18,7.69
197,2025-11-18,Uniswap MM,mainnet,ETH/USDC,56.91,7.69
198,2025-11-18,Uniswap MM,unichain,ETH/USDC,34.16,7.69
199,2025-11-18,Uniswap MM,arbitrum,ETH/USDT,16.75,7.69
200,2025-11-18,Uniswap MM,mainnet,ETH/USDT,10.09,7.69
201,2025-11-18,Uniswap MM,unichain,ETH/USDT,14.5,7.69
202,2025-11-18,Uniswap MM,arbitrum,WBTC/USDC,60.6,7.69
203,2025-11-18,Uniswap MM,mainnet,WBTC/USDC,27.56,7.69
204,2025-11-18,Uniswap MM,unichain,WBTC/USDC,20.18,7.69
205,2025-11-18,Uniswap MM,arbitrum,WBTC/USDT,39.51,7.69
206,2025-11-18,Uniswap MM,mainnet,WBTC/USDT,58.05,7.69
207,2025-11-18,Uniswap MM,unichain,WBTC/USDT,16.14,7.69
208,2025-11-19,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
209,2025-11-19,Uniswap MM,arbitrum,ETH/USDC,29.84,8.33
210,2025-11-19,Uniswap MM,mainnet,ETH/USDC,47.08,8.33
211,2025-11-19,Uniswap MM,unichain,ETH/USDC,22.25,8.33
212,2025-11-19,Uniswap MM,arbitrum,ETH/USDT,12.58,8.33
213,2025-11-19,Uniswap MM,mainnet,ETH/USDT,14.22,8.33
214,2025-11-19,Uniswap MM,unichain,ETH/USDT,12.7,8.33
215,2025-11-19,Uniswap MM,arbitrum,WBTC/USDC,41.59,8.33
216,2025-11-19,Uniswap MM,mainnet,WBTC/USDC,9.94,8.33
217,2025-11-19,Uniswap MM,unichain,WBTC/USDC,17.76,8.33
218,2025-11-19,Uniswap MM,mainnet,WBTC/USDT,57.36,8.33
219,2025-11-19,Uniswap MM,unichain,WBTC/USDT,14.07,8.33
220,2025-11-20,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
221,2025-11-20,Uniswap MM,arbitrum,ETH/USDC,24.45,8.33
222,2025-11-20,Uniswap MM,mainnet,ETH/USDC,39.31,8.33
223,2025-11-20,Uniswap MM,unichain,ETH/USDC,20.67,8.33
224,2025-11-20,Uniswap MM,arbitrum,ETH/USDT,12.43,8.33
225,2025-11-20,Uniswap MM,mainnet,ETH/USDT,16.69,8.33
226,2025-11-20,Uniswap MM,unichain,ETH/USDT,11.83,8.33
227,2025-11-20,Uniswap MM,arbitrum,WBTC/USDC,54.76,8.33
228,2025-11-20,Uniswap MM,mainnet,WBTC/USDC,12.43,8.33
229,2025-11-20,Uniswap MM,unichain,WBTC/USDC,19.82,8.33
230,2025-11-20,Uniswap MM,mainnet,WBTC/USDT,63.29,8.33
231,2025-11-20,Uniswap MM,unichain,WBTC/USDT,19.26,8.33
232,2025-11-21,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
233,2025-11-21,Uniswap MM,arbitrum,ETH/USDC,35.91,8.33
234,2025-11-21,Uniswap MM,mainnet,ETH/USDC,72.77,8.33
235,2025-11-21,Uniswap MM,unichain,ETH/USDC,25.73,8.33
236,2025-11-21,Uniswap MM,arbitrum,ETH/USDT,19.7,8.33
237,2025-11-21,Uniswap MM,mainnet,ETH/USDT,23.1,8.33
238,2025-11-21,Uniswap MM,unichain,ETH/USDT,8.86,8.33
239,2025-11-21,Uniswap MM,arbitrum,WBTC/USDC,88.63,8.33
240,2025-11-21,Uniswap MM,mainnet,WBTC/USDC,22.73,8.33
241,2025-11-21,Uniswap MM,unichain,WBTC/USDC,40.92,8.33
242,2025-11-21,Uniswap MM,mainnet,WBTC/USDT,117.26,8.33
243,2025-11-21,Uniswap MM,unichain,WBTC/USDT,34.88,8.33
244,2025-11-22,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,14.29
245,2025-11-22,Uniswap MM,arbitrum,ETH/USDC,7.91,14.29
246,2025-11-22,Uniswap MM,mainnet,ETH/USDC,8.74,14.29
247,2025-11-22,Uniswap MM,arbitrum,WBTC/USDC,29.84,14.29
248,2025-11-22,Uniswap MM,unichain,WBTC/USDC,9.1,14.29
249,2025-11-22,Uniswap MM,mainnet,WBTC/USDT,6.66,14.29
250,2025-11-22,Uniswap MM,unichain,WBTC/USDT,8.86,14.29
251,2025-11-23,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,11.11
252,2025-11-23,Uniswap MM,arbitrum,ETH/USDC,8.6,11.11
253,2025-11-23,Uniswap MM,mainnet,ETH/USDC,10.69,11.11
254,2025-11-23,Uniswap MM,unichain,ETH/USDC,6.63,11.11
255,2025-11-23,Uniswap MM,mainnet,ETH/USDT,6.86,11.11
256,2025-11-23,Uniswap MM,arbitrum,WBTC/USDC,31.32,11.11
257,2025-11-23,Uniswap MM,unichain,WBTC/USDC,11.95,11.11
258,2025-11-23,Uniswap MM,mainnet,WBTC/USDT,11.5,11.11
259,2025-11-23,Uniswap MM,unichain,WBTC/USDT,10.95,11.11
260,2025-11-24,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,9.09
261,2025-11-24,Uniswap MM,arbitrum,ETH/USDC,23.58,9.09
262,2025-11-24,Uniswap MM,mainnet,ETH/USDC,19.66,9.09
263,2025-11-24,Uniswap MM,unichain,ETH/USDC,12.32,9.09
264,2025-11-24,Uniswap MM,arbitrum,ETH/USDT,10.83,9.09
265,2025-11-24,Uniswap MM,mainnet,ETH/USDT,11.51,9.09
266,2025-11-24,Uniswap MM,arbitrum,WBTC/USDC,49.74,9.09
267,2025-11-24,Uniswap MM,mainnet,WBTC/USDC,8.12,9.09
268,2025-11-24,Uniswap MM,unichain,WBTC/USDC,24.12,9.09
269,2025-11-24,Uniswap MM,mainnet,WBTC/USDT,18.54,9.09
270,2025-11-24,Uniswap MM,unichain,WBTC/USDT,16.24,9.09
271,2025-11-25,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,10
272,2025-11-25,Uniswap MM,arbitrum,ETH/USDC,22.56,10
273,2025-11-25,Uniswap MM,mainnet,ETH/USDC,17.32,10
274,2025-11-25,Uniswap MM,unichain,ETH/USDC,9.05,10
275,2025-11-25,Uniswap MM,arbitrum,ETH/USDT,9.23,10
276,2025-11-25,Uniswap MM,mainnet,ETH/USDT,10.33,10
277,2025-11-25,Uniswap MM,arbitrum,WBTC/USDC,34.54,10
278,2025-11-25,Uniswap MM,unichain,WBTC/USDC,15.21,10
279,2025-11-25,Uniswap MM,mainnet,WBTC/USDT,13.35,10
280,2025-11-25,Uniswap MM,unichain,WBTC/USDT,9.85,10
281,2025-11-26,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,10
282,2025-11-26,Uniswap MM,arbitrum,ETH/USDC,16.29,10
283,2025-11-26,Uniswap MM,mainnet,ETH/USDC,11.39,10
284,2025-11-26,Uniswap MM,unichain,ETH/USDC,7.71,10
285,2025-11-26,Uniswap MM,arbitrum,ETH/USDT,13.36,10
286,2025-11-26,Uniswap MM,mainnet,ETH/USDT,7.85,10
287,2025-11-26,Uniswap MM,arbitrum,WBTC/USDC,31.42,10
288,2025-11-26,Uniswap MM,unichain,WBTC/USDC,13.25,10
289,2025-11-26,Uniswap MM,mainnet,WBTC/USDT,11.89,10
290,2025-11-26,Uniswap MM,unichain,WBTC/USDT,10.17,10
291,2025-11-27,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,12.5
292,2025-11-27,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,12.5
293,2025-11-27,Uniswap MM,arbitrum,ETH/USDC,10.66,12.5
294,2025-11-27,Uniswap MM,mainnet,ETH/USDC,9.15,12.5
295,2025-11-27,Uniswap MM,arbitrum,ETH/USDT,25.14,12.5
296,2025-11-27,Uniswap MM,arbitrum,WBTC/USDC,20.42,12.5
297,2025-11-27,Uniswap MM,unichain,WBTC/USDC,6.96,12.5
298,2025-11-27,Uniswap MM,mainnet,WBTC/USDT,8.48,12.5
299,2025-11-28,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,9.09
300,2025-11-28,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,9.09
301,2025-11-28,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,9.09
302,2025-11-28,Uniswap MM,arbitrum,ETH/USDC,17.52,9.09
303,2025-11-28,Uniswap MM,mainnet,ETH/USDC,10.13,9.09
304,2025-11-28,Uniswap MM,unichain,ETH/USDC,7.54,9.09
305,2025-11-28,Uniswap MM,arbitrum,ETH/USDT,35.79,9.09
306,2025-11-28,Uniswap MM,arbitrum,WBTC/USDC,27.87,9.09
307,2025-11-28,Uniswap MM,unichain,WBTC/USDC,12.29,9.09
308,2025-11-28,Uniswap MM,mainnet,WBTC/USDT,10.15,9.09
309,2025-11-28,Uniswap MM,unichain,WBTC/USDT,7.21,9.09
310,2025-11-29,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,16.67
311,2025-11-29,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,16.67
312,2025-11-29,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,16.67
313,2025-11-29,Uniswap MM,arbitrum,ETH/USDC,6.53,16.67
314,2025-11-29,Uniswap MM,arbitrum,ETH/USDT,16.02,16.67
315,2025-11-29,Uniswap MM,arbitrum,WBTC/USDC,10.09,16.67
316,2025-11-30,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,20
317,2025-11-30,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,20
318,2025-11-30,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,20
319,2025-11-30,Uniswap MM,arbitrum,ETH/USDT,14.98,20
320,2025-11-30,Uniswap MM,arbitrum,WBTC/USDC,11.44,20
321,2025-12-01,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.69
322,2025-12-01,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.69
323,2025-12-01,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
324,2025-12-01,Uniswap MM,arbitrum,ETH/USDC,30.03,7.69
325,2025-12-01,Uniswap MM,mainnet,ETH/USDC,26.76,7.69
326,2025-12-01,Uniswap MM,unichain,ETH/USDC,11,7.69
327,2025-12-01,Uniswap MM,arbitrum,ETH/USDT,23.86,7.69
328,2025-12-01,Uniswap MM,mainnet,ETH/USDT,9.5,7.69
329,2025-12-01,Uniswap MM,arbitrum,WBTC/USDC,49.65,7.69
330,2025-12-01,Uniswap MM,mainnet,WBTC/USDC,10.39,7.69
331,2025-12-01,Uniswap MM,unichain,WBTC/USDC,27.06,7.69
332,2025-12-01,Uniswap MM,mainnet,WBTC/USDT,7.32,7.69
333,2025-12-01,Uniswap MM,unichain,WBTC/USDT,18.01,7.69
334,2025-12-02,Pendle LP,ethereum,PT-sNUSD-5MAR2026,29.5,7.69
335,2025-12-02,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.69
336,2025-12-02,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.69
337,2025-12-02,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
338,2025-12-02,Uniswap MM,arbitrum,ETH/USDC,20.53,7.69
339,2025-12-02,Uniswap MM,mainnet,ETH/USDC,15.24,7.69
340,2025-12-02,Uniswap MM,unichain,ETH/USDC,9.02,7.69
341,2025-12-02,Uniswap MM,arbitrum,ETH/USDT,14.54,7.69
342,2025-12-02,Uniswap MM,arbitrum,WBTC/USDC,41.69,7.69
343,2025-12-02,Uniswap MM,mainnet,WBTC/USDC,7.88,7.69
344,2025-12-02,Uniswap MM,unichain,WBTC/USDC,18.55,7.69
345,2025-12-02,Uniswap MM,mainnet,WBTC/USDT,27.41,7.69
346,2025-12-02,Uniswap MM,unichain,WBTC/USDT,14.46,7.69
347,2025-12-03,Pendle LP,ethereum,PT-sNUSD-5MAR2026,25.95,7.14
348,2025-12-03,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.14
349,2025-12-03,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.14
350,2025-12-03,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.14
351,2025-12-03,Uniswap MM,arbitrum,ETH/USDC,35.85,7.14
352,2025-12-03,Uniswap MM,mainnet,ETH/USDC,27.51,7.14
353,2025-12-03,Uniswap MM,unichain,ETH/USDC,12.96,7.14
354,2025-12-03,Uniswap MM,arbitrum,ETH/USDT,19.66,7.14
355,2025-12-03,Uniswap MM,mainnet,ETH/USDT,8.29,7.14
